1	40204.54	0.9527486	0.07813057	121.6195	0	
2	40206.24	0.9933249	0.07812238	121.3893	0	
3	40207.54	0.9105168	0.0781145	121.1147	0	
4	40208.81	0.8568487	0.07810666	120.8743	0	
5	40208.81	0.6207415	0.07810048	120.3271	0	
6	40208.81	0.50983	0.07809445	119.8191	0	
7	40210.34	0.5676674	0.07808587	119.7788	0	
8	40210.74	0.5165398	0.07807934	119.4457	0	
9	40212.39	0.5551456	0.07807092	119.3921	0	
10	40212.98	0.5253086	0.07806411	119.1482	0	
11	40214.13	0.5306993	0.07805643	119.0196	0	
12	40214.13	0.3236958	0.0780597	117.7661	0	
13	40214.13	0.2144523	0.07806818	116.0913	0	
14	40214.13	0.1731859	0.07807406	114.7582	0	
15	40214.13	0.17968	0.0780669	114.615	0	
16	40214.13	0.1883904	0.07805889	114.5488	0	
17	40214.13	0.1962213	0.07805109	114.4701	0	
18	40214.13	0.198787	0.07804491	114.2778	0	
19	40214.13	0.2079809	0.07803647	114.25	0	
20	40214.13	0.2173444	0.07802795	114.2292	0	
21	40214.13	0.225887	0.07801965	114.1956	0	
22	40214.13	0.2273423	0.07801342	114.0383	0	
23	40214.13	0.2357278	0.07800503	114.0126	0	
24	40214.13	0.2397417	0.07799789	113.9177	0	
25	40214.13	0.2341177	0.07799373	113.6667	0	
26	40214.13	0.2272613	0.07799023	113.3899	0	
27	40214.13	0.2311549	0.077983	113.3098	0	
28	40214.13	0.2365056	0.07797519	113.2602	0	
29	40214.91	0.2409245	0.07796766	113.1988	0	
30	40214.91	0.2298479	0.07796595	112.8753	0	
31	40214.91	0.2212734	0.07796383	112.58	0	
32	40214.91	0.1991148	0.07796955	111.959	0	
33	40214.91	0.1860863	0.07797241	111.4739	0	
34	40214.91	0.1759973	0.0779747	111.0251	0	
35	40214.91	0.1441504	0.07800095	109.6502	0	
36	40214.91	0.1224673	0.07802826	108.2717	0	
37	40214.91	0.1217898	0.07802624	108.0181	0	
38	40214.91	0.115932	0.07803424	107.4083	0	
39	40214.91	0.1042635	0.07805803	106.2561	0	
40	40214.91	0.1040681	0.07805632	106.0102	0	
41	40214.91	0.1010944	0.07806231	105.5106	0	
42	40214.91	0.1023615	0.07805665	105.4055	0	
43	40214.91	0.09665719	0.0780721	104.6247	0	
44	40214.91	0.09571524	0.07807356	104.3001	0	
45	40214.91	0.09425749	0.07807707	103.9197	0	
46	40214.91	0.08317962	0.07812155	102.3152	0	
47	40214.91	0.08250115	0.0781243	101.973	0	
48	40214.91	0.0804421	0.07813437	101.4265	0	
49	40214.91	0.07815912	0.07814671	100.8268	0	
50	40214.91	0.07679205	0.07815476	100.3573	0	
51	40214.91	0.07775555	0.0781491	100.2699	0	
52	40214.91	0.07394978	0.0781735	99.38217	0	
53	40214.91	0.07532074	0.07816477	99.37796	0	
54	40214.91	0.07342467	0.07817821	98.80416	0	
55	40214.91	0.07356173	0.07817779	98.59015	0	
56	40214.91	0.07449528	0.07817161	98.52319	0	
57	40214.91	0.06923381	0.07821318	97.29282	0	
58	40214.91	0.06966052	0.0782107	97.13909	0	
59	40214.91	0.07003206	0.07820861	96.97867	0	
60	40214.91	0.07104466	0.07820101	96.9486	0	
61	40214.91	0.06715736	0.07823707	95.92336	0	
62	40214.91	0.06755693	0.07823467	95.77739	0	
63	40214.91	0.06845038	0.07822747	95.7399	0	
64	40214.91	0.06606918	0.07825258	95	0	
65	40214.91	0.06706104	0.07824393	94.99462	0	
66	40214.91	0.0668043	0.07824809	94.71886	0	
67	40214.91	0.06513567	0.07826779	94.124	0	
68	40214.91	0.06601222	0.07825978	94.10562	0	
69	40214.91	0.06549453	0.07826728	93.77421	0	
70	40214.91	0.06608412	0.07826227	93.69648	0	
71	40214.91	0.06639969	0.0782603	93.56012	0	
72	40214.91	0.0665413	0.07826026	93.38822	0	
73	40214.91	0.06472334	0.07828363	92.77135	0	
74	40214.91	0.06036493	0.07834396	91.4672	0	
75	40214.91	0.05996782	0.07835245	91.14379	0	
76	40214.91	0.05998831	0.07835488	90.93562	0	
77	40214.91	0.06008693	0.07835612	90.75162	0	
78	40214.91	0.06068011	0.07834984	90.70425	0	
79	40214.91	0.05899104	0.07837886	90.03475	0	
80	40214.91	0.05889247	0.07838341	89.8	0	
81	40214.91	0.05817759	0.07839836	89.38928	0	
82	40214.91	0.05868864	0.07839276	89.33255	0	
83	40214.91	0.05887577	0.07839257	89.18561	0	
84	40214.91	0.05868007	0.07839891	88.93212	0	
85	40214.91	0.05852648	0.07840461	88.69204	0	
86	40214.91	0.05686453	0.07843813	88.00418	0	
87	40214.91	0.05568938	0.07846446	87.43966	0	
88	40214.91	0.05595536	0.07846278	87.32455	0	
89	40214.91	0.05555973	0.07847443	87.00231	0	
90	40214.91	0.05267607	0.0785412	85.83207	0	
91	40214.91	0.05283727	0.07854185	85.68524	0	
92	40214.91	0.05288275	0.07854515	85.5	0	
93	40214.91	0.05268484	0.0785542	85.23066	0	
94	40214.91	0.05288995	0.07855368	85.10579	0	
95	40214.91	0.05276845	0.07856098	84.86779	0	
96	40214.91	0.05064677	0.07861969	83.88863	0	
97	40214.91	0.04953713	0.07865526	83.25138	0	
98	40214.91	0.04940183	0.07866441	82.99478	0	
99	40215.5	0.04812957	0.07870759	82.26457	0	
100	40215.5	0.04848141	0.07870252	82.21018	0	
101	40215.5	0.04887924	0.07869601	82.17618	0	
102	40215.6	0.04836981	0.07871721	81.76606	0	
103	40216.08	0.0481239	0.07873064	81.46453	0	
104	40216.08	0.04829835	0.07873078	81.34284	0	
105	40216.08	0.04841243	0.07873278	81.19767	0	
106	40216.08	0.04864621	0.07873089	81.10476	0	
107	40216.08	0.04874748	0.07873319	80.95848	0	
108	40216.08	0.04889288	0.07873402	80.83244	0	
109	40216.08	0.04922204	0.07872885	80.78372	0	
110	40216.08	0.04947734	0.07872599	80.70622	0	
111	40216.08	0.0494707	0.07873154	80.52467	0	
112	40216.08	0.04907052	0.07875008	80.18395	0	
113	40216.08	0.04932554	0.07874701	80.11119	0	
114	40216.08	0.04966714	0.078741	80.07466	0	
115	40216.08	0.04997415	0.0787361	80.0252	0	
116	40216.08	0.0500746	0.07873795	79.89543	0	
117	40216.08	0.05018057	0.07873958	79.76943	0	
118	40216.64	0.04917683	0.07877909	79.2	0	
119	40216.67	0.0492477	0.07878202	79.06097	0	
120	40216.67	0.04947932	0.07877926	78.9888	0	
121	40216.67	0.04977265	0.07877427	78.94263	0	
122	40218.17	0.04852778	0.07882462	78.26936	0	
